# Isochrone from from BaSTI-IAC database
# Scaled solar models & transformations  -  GAIA-DR3
#========================================================================================================================================================================================================
#========================================================================================================================================================================================================
#  Np = 2100   [M/H] = -1.510   Z = 0.0004855   Y = 0.24756614   Age (Myr) = 14500.000
#========================================================================================================================================================================================================
#    M/Mo(ini)     M/Mo(fin)    log(L/Lo)  logTe        G     G_BP     G_RP
#========================================================================================================================================================================================================
   0.7728947723   0.7728947723   1.06797  3.72581    2.1004   2.4632   1.5634
   0.7729109980   0.7729109980   1.07052  3.72573    2.0941   2.4570   1.5569
   0.7729272236   0.7729272236   1.07304  3.72566    2.0879   2.4509   1.5505
   0.7729434493   0.7729434493   1.07560  3.72558    2.0815   2.4448   1.5440
   0.7729596750   0.7729596750   1.07820  3.72550    2.0751   2.4385   1.5374
   0.7729759006   0.7729759006   1.08079  3.72542    2.0687   2.4322   1.5308
   0.7729921263   0.7729921263   1.08339  3.72534    2.0622   2.4260   1.5242
   0.7730083519   0.7730083519   1.08601  3.72526    2.0558   2.4196   1.5175
   0.7730245776   0.7730245776   1.08864  3.72518    2.0492   2.4133   1.5109
   0.7730408033   0.7730408033   1.09124  3.72510    2.0428   2.4070   1.5043
   0.7730570289   0.7730570289   1.09388  3.72502    2.0363   2.4007   1.4976
   0.7730732546   0.7730732546   1.09656  3.72494    2.0296   2.3942   1.4907
   0.7730894803   0.7730894803   1.09923  3.72486    2.0230   2.3878   1.4840
   0.7731057059   0.7731057059   1.10191  3.72478    2.0164   2.3813   1.4772
   0.7731219316   0.7731219316   1.10460  3.72469    2.0097   2.3748   1.4703
   0.7731381573   0.7731381573   1.10730  3.72461    2.0031   2.3683   1.4635
   0.7731543829   0.7731543829   1.11000  3.72453    1.9964   2.3618   1.4566
   0.7731706086   0.7731706086   1.11273  3.72445    1.9896   2.3552   1.4497
   0.7731868343   0.7731868343   1.11548  3.72436    1.9828   2.3486   1.4427
   0.7732030599   0.7732030599   1.11823  3.72428    1.9760   2.3419   1.4357
   0.7732192856   0.7732192856   1.12100  3.72419    1.9692   2.3353   1.4287
   0.7732355113   0.7732355113   1.12378  3.72411    1.9623   2.3286   1.4216
   0.7732517369   0.7732517369   1.12657  3.72402    1.9554   2.3218   1.4146
   0.7732679626   0.7732679626   1.12936  3.72394    1.9485   2.3151   1.4075
   0.7732841883   0.7732841883   1.13222  3.72385    1.9414   2.3082   1.4002
   0.7733004139   0.7733004139   1.13508  3.72377    1.9343   2.3013   1.3930
   0.7733166396   0.7733166396   1.13795  3.72368    1.9272   2.2944   1.3857
   0.7733328653   0.7733328653   1.14083  3.72359    1.9201   2.2875   1.3784
   0.7733490909   0.7733490909   1.14372  3.72351    1.9129   2.2805   1.3710
   0.7733653166   0.7733653166   1.14665  3.72342    1.9057   2.2734   1.3636
   0.7733815423   0.7733815423   1.14960  3.72333    1.8984   2.2663   1.3561
   0.7733977679   0.7733977679   1.15255  3.72324    1.8911   2.2593   1.3486
   0.7734139936   0.7734139936   1.15551  3.72315    1.8838   2.2521   1.3411
   0.7734302192   0.7734302192   1.15850  3.72306    1.8764   2.2449   1.3335
   0.7734464449   0.7734464449   1.16149  3.72297    1.8690   2.2377   1.3259
   0.7734626706   0.7734626706   1.16455  3.72287    1.8614   2.2304   1.3182
   0.7734788962   0.7734788962   1.16758  3.72278    1.8539   2.2231   1.3105
   0.7734951219   0.7734951219   1.17063  3.72269    1.8464   2.2157   1.3027
   0.7735113476   0.7735113476   1.17370  3.72259    1.8388   2.2083   1.2949
   0.7735275732   0.7735275732   1.17678  3.72250    1.8312   2.2009   1.2871
   0.7735437989   0.7735437989   1.17989  3.72241    1.8235   2.1934   1.2793
   0.7735600246   0.7735600246   1.18301  3.72231    1.8158   2.1859   1.2713
   0.7735762502   0.7735762502   1.18616  3.72221    1.8080   2.1783   1.2633
   0.7735924759   0.7735924759   1.18936  3.72212    1.8001   2.1707   1.2552
   0.7736087016   0.7736087016   1.19252  3.72202    1.7923   2.1630   1.2472
   0.7736249272   0.7736249272   1.19569  3.72192    1.7845   2.1554   1.2391
   0.7736411529   0.7736411529   1.19891  3.72182    1.7765   2.1477   1.2310
   0.7736573786   0.7736573786   1.20213  3.72172    1.7686   2.1399   1.2228
   0.7736736042   0.7736736042   1.20540  3.72162    1.7605   2.1321   1.2145
   0.7736898299   0.7736898299   1.20869  3.72153    1.7524   2.1242   1.2062
   0.7737060556   0.7737060556   1.21201  3.72142    1.7442   2.1162   1.1978
   0.7737222812   0.7737222812   1.21533  3.72132    1.7359   2.1082   1.1893
   0.7737385069   0.7737385069   1.21869  3.72122    1.7277   2.1001   1.1808
   0.7737547326   0.7737547326   1.22205  3.72112    1.7194   2.0921   1.1723
   0.7737709582   0.7737709582   1.22540  3.72101    1.7111   2.0840   1.1638
   0.7737871839   0.7737871839   1.22880  3.72091    1.7027   2.0759   1.1552
   0.7738034095   0.7738034095   1.23218  3.72081    1.6944   2.0677   1.1466
   0.7738196352   0.7738196352   1.23553  3.72071    1.6861   2.0597   1.1381
   0.7738358609   0.7738358609   1.23895  3.72060    1.6776   2.0515   1.1295
   0.7738520865   0.7738520865   1.24238  3.72050    1.6691   2.0432   1.1207
   0.7738683122   0.7738683122   1.24585  3.72039    1.6606   2.0349   1.1119
   0.7738845379   0.7738845379   1.24935  3.72028    1.6520   2.0265   1.1031
   0.7739007635   0.7739007635   1.25286  3.72017    1.6433   2.0181   1.0942
   0.7739169892   0.7739169892   1.25634  3.72007    1.6347   2.0097   1.0854
   0.7739332149   0.7739332149   1.25988  3.71996    1.6260   2.0012   1.0764
   0.7739494405   0.7739494405   1.26344  3.71985    1.6172   1.9927   1.0674
   0.7739656662   0.7739656662   1.26702  3.71974    1.6084   1.9841   1.0583
   0.7739818919   0.7739818919   1.27057  3.71963    1.5996   1.9756   1.0493
   0.7739981175   0.7739981175   1.27418  3.71952    1.5907   1.9669   1.0401
   0.7740143432   0.7740143432   1.27785  3.71940    1.5816   1.9581   1.0309
   0.7740305689   0.7740305689   1.28154  3.71929    1.5725   1.9493   1.0215
   0.7740467945   0.7740467945   1.28522  3.71918    1.5634   1.9405   1.0122
   0.7740630202   0.7740630202   1.28896  3.71906    1.5542   1.9315   1.0027
   0.7740792459   0.7740792459   1.29270  3.71894    1.5450   1.9226   0.9932
   0.7740954715   0.7740954715   1.29649  3.71883    1.5357   1.9135   0.9836
   0.7741116972   0.7741116972   1.30029  3.71871    1.5263   1.9044   0.9740
   0.7741279229   0.7741279229   1.30416  3.71858    1.5168   1.8951   0.9642
   0.7741441485   0.7741441485   1.30807  3.71846    1.5071   1.8858   0.9543
   0.7741603742   0.7741603742   1.31200  3.71834    1.4974   1.8764   0.9443
   0.7741765998   0.7741765998   1.31593  3.71821    1.4877   1.8670   0.9343
   0.7741928255   0.7741928255   1.31988  3.71808    1.4780   1.8576   0.9243
   0.7742090512   0.7742090512   1.32382  3.71796    1.4683   1.8481   0.9143
   0.7742252768   0.7742252768   1.32781  3.71783    1.4585   1.8386   0.9042
   0.7742415025   0.7742415025   1.33185  3.71770    1.4485   1.8290   0.8940
   0.7742577282   0.7742577282   1.33591  3.71757    1.4386   1.8193   0.8837
   0.7742739538   0.7742739538   1.33998  3.71744    1.4285   1.8095   0.8734
   0.7742901795   0.7742901795   1.34410  3.71731    1.4184   1.7997   0.8630
   0.7743064052   0.7743064052   1.34826  3.71717    1.4081   1.7898   0.8524
   0.7743226308   0.7743226308   1.35246  3.71704    1.3978   1.7798   0.8418
   0.7743388565   0.7743388565   1.35669  3.71690    1.3874   1.7697   0.8311
   0.7743550822   0.7743550822   1.36094  3.71676    1.3769   1.7595   0.8203
   0.7743713078   0.7743713078   1.36523  3.71662    1.3664   1.7493   0.8095
   0.7743875335   0.7743875335   1.36950  3.71648    1.3559   1.7391   0.7986
   0.7744037592   0.7744037592   1.37382  3.71634    1.3453   1.7289   0.7877
   0.7744199848   0.7744199848   1.37820  3.71620    1.3345   1.7184   0.7766
   0.7744362105   0.7744362105   1.38257  3.71606    1.3237   1.7080   0.7656
   0.7744524362   0.7744524362   1.38700  3.71592    1.3129   1.6975   0.7543
   0.7744686618   0.7744686618   1.39150  3.71577    1.3018   1.6867   0.7430
   0.7744848875   0.7744848875   1.39603  3.71562    1.2907   1.6760   0.7315
   0.7745011132   0.7745011132   1.40059  3.71547    1.2795   1.6651   0.7199
   0.7745173388   0.7745173388   1.40518  3.71532    1.2682   1.6542   0.7083
   0.7745335645   0.7745335645   1.40982  3.71516    1.2568   1.6432   0.6966
   0.7745497901   0.7745497901   1.41451  3.71501    1.2453   1.6320   0.6847
   0.7745660158   0.7745660158   1.41926  3.71485    1.2336   1.6208   0.6727
   0.7745822415   0.7745822415   1.42405  3.71469    1.2218   1.6094   0.6606
   0.7745984671   0.7745984671   1.42889  3.71453    1.2100   1.5979   0.6483
   0.7746146928   0.7746146928   1.43369  3.71437    1.1982   1.5865   0.6362
   0.7746309185   0.7746309185   1.43859  3.71420    1.1862   1.5749   0.6238
   0.7746471441   0.7746471441   1.44359  3.71403    1.1739   1.5630   0.6111
   0.7746633698   0.7746633698   1.44865  3.71386    1.1615   1.5510   0.5983
   0.7746795955   0.7746795955   1.45372  3.71369    1.1490   1.5390   0.5855
   0.7746958211   0.7746958211   1.45885  3.71351    1.1364   1.5268   0.5725
   0.7747120468   0.7747120468   1.46398  3.71333    1.1239   1.5147   0.5595
   0.7747282725   0.7747282725   1.46922  3.71315    1.1110   1.5023   0.5463
   0.7747444981   0.7747444981   1.47449  3.71297    1.0981   1.4898   0.5329
   0.7747607238   0.7747607238   1.47988  3.71278    1.0849   1.4770   0.5193
   0.7747769495   0.7747769495   1.48531  3.71259    1.0716   1.4642   0.5055
   0.7747931751   0.7747931751   1.49078  3.71240    1.0582   1.4513   0.4917
   0.7748094008   0.7748094008   1.49632  3.71221    1.0446   1.4382   0.4777
   0.7748256265   0.7748256265   1.50186  3.71201    1.0310   1.4251   0.4636
   0.7748418521   0.7748418521   1.50749  3.71182    1.0172   1.4118   0.4494
   0.7748580778   0.7748580778   1.51317  3.71161    1.0033   1.3983   0.4350
   0.7748743035   0.7748743035   1.51890  3.71141    0.9892   1.3848   0.4205
   0.7748905291   0.7748905291   1.52477  3.71120    0.9749   1.3709   0.4056
   0.7749067548   0.7749067548   1.53065  3.71099    0.9605   1.3570   0.3907
   0.7749229804   0.7749229804   1.53664  3.71078    0.9458   1.3429   0.3756
   0.7749392061   0.7749392061   1.54266  3.71056    0.9310   1.3287   0.3603
   0.7749554318   0.7749554318   1.54873  3.71034    0.9162   1.3144   0.3449
   0.7749716574   0.7749716574   1.55484  3.71012    0.9012   1.3000   0.3295
   0.7749878831   0.7749878831   1.56102  3.70989    0.8861   1.2854   0.3138
   0.7750041088   0.7750041088   1.56727  3.70966    0.8707   1.2706   0.2980
   0.7750203344   0.7750203344   1.57359  3.70943    0.8553   1.2557   0.2820
   0.7750365601   0.7750365601   1.57992  3.70920    0.8398   1.2408   0.2659
   0.7750527858   0.7750527858   1.58633  3.70896    0.8241   1.2257   0.2497
   0.7750690114   0.7750690114   1.59282  3.70872    0.8082   1.2104   0.2332
   0.7750852371   0.7750852371   1.59937  3.70848    0.7921   1.1950   0.2166
   0.7751014628   0.7751014628   1.60601  3.70823    0.7758   1.1793   0.1997
   0.7751176884   0.7751176884   1.61274  3.70798    0.7594   1.1634   0.1827
   0.7751339141   0.7751339141   1.61953  3.70772    0.7427   1.1474   0.1654
   0.7751501398   0.7751501398   1.62643  3.70746    0.7258   1.1312   0.1479
   0.7751663654   0.7751663654   1.63343  3.70719    0.7086   1.1147   0.1301
   0.7751825911   0.7751825911   1.64054  3.70692    0.6912   1.0979   0.1121
   0.7751988168   0.7751988168   1.64784  3.70664    0.6733   1.0808   0.0935
   0.7752150424   0.7752150424   1.65525  3.70635    0.6552   1.0633   0.0746
   0.7752312681   0.7752312681   1.66278  3.70606    0.6367   1.0456   0.0555
   0.7752474938   0.7752474938   1.67040  3.70576    0.6181   1.0277   0.0361
   0.7752637194   0.7752637194   1.67815  3.70546    0.5991   1.0094   0.0164
   0.7752799451   0.7752799451   1.68593  3.70515    0.5800   0.9911  -0.0034
   0.7752961708   0.7752961708   1.69391  3.70483    0.5604   0.9724  -0.0237
   0.7753123964   0.7753123964   1.70188  3.70452    0.5409   0.9537  -0.0439
   0.7753286221   0.7753286221   1.71006  3.70419    0.5209   0.9345  -0.0647
   0.7753448477   0.7753448477   1.71833  3.70386    0.5007   0.9151  -0.0858
   0.7753610734   0.7753610734   1.72669  3.70352    0.4802   0.8954  -0.1070
   0.7753772991   0.7753772991   1.73520  3.70318    0.4594   0.8755  -0.1287
   0.7753935247   0.7753935247   1.74382  3.70284    0.4383   0.8553  -0.1506
   0.7754097504   0.7754097504   1.75252  3.70249    0.4170   0.8349  -0.1727
   0.7754259761   0.7754259761   1.76139  3.70214    0.3954   0.8142  -0.1952
   0.7754422017   0.7754422017   1.77036  3.70177    0.3735   0.7932  -0.2180
   0.7754584274   0.7754584274   1.77955  3.70140    0.3510   0.7718  -0.2413
   0.7754746531   0.7754746531   1.78890  3.70102    0.3282   0.7500  -0.2650
   0.7754908787   0.7754908787   1.79848  3.70064    0.3049   0.7277  -0.2893
   0.7755071044   0.7755071044   1.80830  3.70024    0.2810   0.7049  -0.3142
   0.7755233301   0.7755233301   1.81833  3.69982    0.2566   0.6816  -0.3396
   0.7755395557   0.7755395557   1.82862  3.69940    0.2316   0.6578  -0.3656
   0.7755557814   0.7755557814   1.83911  3.69896    0.2062   0.6335  -0.3921
   0.7755720071   0.7755720071   1.84978  3.69851    0.1804   0.6089  -0.4191
   0.7755882327   0.7755882327   1.86060  3.69806    0.1542   0.5840  -0.4464
   0.7756044584   0.7756044584   1.87167  3.69759    0.1275   0.5587  -0.4742
   0.7756206841   0.7756206841   1.88288  3.69711    0.1005   0.5330  -0.5025
   0.7756369097   0.7756369097   1.89427  3.69661    0.0730   0.5070  -0.5311
   0.7756531354   0.7756531354   1.90584  3.69611    0.0452   0.4806  -0.5602
   0.7756693611   0.7756693611   1.91766  3.69559    0.0168   0.4537  -0.5899
   0.7756855867   0.7756855867   1.92972  3.69506   -0.0121   0.4263  -0.6202
   0.7757018124   0.7757018124   1.94206  3.69452   -0.0417   0.3983  -0.6512
   0.7757180380   0.7757180380   1.95458  3.69396   -0.0717   0.3700  -0.6826
   0.7757342637   0.7757342637   1.96719  3.69340   -0.1020   0.3414  -0.7143
   0.7757504894   0.7757504894   1.97997  3.69283   -0.1326   0.3125  -0.7463
   0.7757667150   0.7757667150   1.99277  3.69226   -0.1632   0.2836  -0.7784
   0.7757829407   0.7757829407   2.00546  3.69169   -0.1936   0.2549  -0.8103
   0.7757991664   0.7757991664   2.01788  3.69113   -0.2234   0.2269  -0.8415
   0.7758153920   0.7758153920   2.02990  3.69060   -0.2522   0.1997  -0.8716
   0.7758316177   0.7758316177   2.04110  3.69010   -0.2790   0.1743  -0.8998
   0.7758478434   0.7758478434   2.05079  3.68969   -0.3023   0.1523  -0.9242
   0.7758640690   0.7758640690   2.05802  3.68941   -0.3198   0.1357  -0.9424
   0.7758802947   0.7758802947   2.06167  3.68932   -0.3287   0.1271  -0.9516
   0.7758815159   0.7758815159   2.06168  3.68932   -0.3287   0.1270  -0.9516
   0.7758827371   0.7758827371   2.06166  3.68933   -0.3287   0.1270  -0.9515
   0.7758839583   0.7758839583   2.06168  3.68934   -0.3288   0.1269  -0.9516
   0.7758851794   0.7758851794   2.06161  3.68935   -0.3286   0.1270  -0.9514
   0.7758864006   0.7758864006   2.06163  3.68936   -0.3287   0.1270  -0.9514
   0.7758876218   0.7758876218   2.06147  3.68937   -0.3283   0.1273  -0.9510
   0.7758888430   0.7758888430   2.06129  3.68939   -0.3279   0.1276  -0.9506
   0.7758900642   0.7758900642   2.06105  3.68941   -0.3274   0.1281  -0.9500
   0.7758912854   0.7758912854   2.06075  3.68943   -0.3267   0.1288  -0.9492
   0.7758925065   0.7758925065   2.06045  3.68946   -0.3260   0.1294  -0.9485
   0.7758937277   0.7758937277   2.06008  3.68948   -0.3251   0.1302  -0.9475
   0.7758949489   0.7758949489   2.05971  3.68951   -0.3243   0.1309  -0.9466
   0.7758961701   0.7758961701   2.05940  3.68954   -0.3235   0.1316  -0.9458
   0.7758973913   0.7758973913   2.05896  3.68957   -0.3225   0.1325  -0.9447
   0.7758986125   0.7758986125   2.05861  3.68959   -0.3217   0.1333  -0.9439
   0.7758998337   0.7758998337   2.05811  3.68963   -0.3205   0.1343  -0.9426
   0.7759010548   0.7759010548   2.05760  3.68966   -0.3193   0.1354  -0.9413
   0.7759022760   0.7759022760   2.05712  3.68970   -0.3182   0.1364  -0.9401
   0.7759034972   0.7759034972   2.05661  3.68973   -0.3170   0.1375  -0.9388
   0.7759047184   0.7759047184   2.05607  3.68977   -0.3158   0.1387  -0.9375
   0.7759059396   0.7759059396   2.05546  3.68981   -0.3143   0.1400  -0.9359
   0.7759071608   0.7759071608   2.05485  3.68985   -0.3129   0.1413  -0.9344
   0.7759083820   0.7759083820   2.05432  3.68989   -0.3117   0.1424  -0.9331
   0.7759096031   0.7759096031   2.05372  3.68993   -0.3103   0.1437  -0.9316
   0.7759108243   0.7759108243   2.05296  3.68997   -0.3085   0.1454  -0.9297
   0.7759120455   0.7759120455   2.05239  3.69001   -0.3071   0.1466  -0.9282
   0.7759132667   0.7759132667   2.05170  3.69006   -0.3055   0.1481  -0.9265
   0.7759144879   0.7759144879   2.05122  3.69009   -0.3044   0.1491  -0.9253
   0.7759157091   0.7759157091   2.05085  3.69012   -0.3035   0.1499  -0.9243
   0.7759169302   0.7759169302   2.05053  3.69014   -0.3028   0.1506  -0.9236
   0.7759182066   0.7759182066   2.05070  3.69014   -0.3032   0.1501  -0.9240
   0.7759194830   0.7759194830   2.05115  3.69013   -0.3043   0.1491  -0.9251
   0.7759207594   0.7759207594   2.05198  3.69009   -0.3063   0.1472  -0.9272
   0.7759220358   0.7759220358   2.05328  3.69003   -0.3094   0.1443  -0.9305
   0.7759233122   0.7759233122   2.05484  3.68996   -0.3131   0.1408  -0.9344
   0.7759245886   0.7759245886   2.05646  3.68988   -0.3170   0.1371  -0.9385
   0.7759258650   0.7759258650   2.05811  3.68980   -0.3210   0.1334  -0.9426
   0.7759271414   0.7759271414   2.05964  3.68973   -0.3246   0.1300  -0.9465
   0.7759284178   0.7759284178   2.06107  3.68966   -0.3280   0.1268  -0.9501
   0.7759296942   0.7759296942   2.06246  3.68959   -0.3314   0.1237  -0.9536
   0.7759309706   0.7759309706   2.06394  3.68952   -0.3349   0.1203  -0.9573
   0.7759322469   0.7759322469   2.06535  3.68946   -0.3383   0.1172  -0.9608
   0.7759335233   0.7759335233   2.06676  3.68939   -0.3416   0.1140  -0.9644
   0.7759347997   0.7759347997   2.06817  3.68932   -0.3450   0.1108  -0.9679
   0.7759360761   0.7759360761   2.06955  3.68926   -0.3483   0.1077  -0.9714
   0.7759373525   0.7759373525   2.07095  3.68919   -0.3517   0.1046  -0.9749
   0.7759386289   0.7759386289   2.07234  3.68913   -0.3550   0.1014  -0.9784
   0.7759399053   0.7759399053   2.07370  3.68906   -0.3583   0.0984  -0.9818
   0.7759411817   0.7759411817   2.07511  3.68900   -0.3616   0.0952  -0.9854
   0.7759424581   0.7759424581   2.07645  3.68893   -0.3648   0.0922  -0.9887
   0.7759437345   0.7759437345   2.07785  3.68887   -0.3682   0.0890  -0.9923
   0.7759450109   0.7759450109   2.07924  3.68880   -0.3715   0.0859  -0.9958
   0.7759462872   0.7759462872   2.08065  3.68873   -0.3749   0.0827  -0.9993
   0.7759475636   0.7759475636   2.08207  3.68867   -0.3783   0.0795  -1.0029
   0.7759488400   0.7759488400   2.08348  3.68860   -0.3817   0.0764  -1.0064
   0.7759501164   0.7759501164   2.08491  3.68853   -0.3851   0.0731  -1.0100
   0.7759513928   0.7759513928   2.08628  3.68847   -0.3884   0.0701  -1.0135
   0.7759526692   0.7759526692   2.08764  3.68840   -0.3916   0.0670  -1.0169
   0.7759539456   0.7759539456   2.08903  3.68834   -0.3949   0.0639  -1.0204
   0.7759552220   0.7759552220   2.09048  3.68827   -0.3984   0.0606  -1.0241
   0.7759564984   0.7759564984   2.09187  3.68820   -0.4017   0.0575  -1.0276
   0.7759577748   0.7759577748   2.09330  3.68813   -0.4051   0.0543  -1.0312
   0.7759590512   0.7759590512   2.09472  3.68806   -0.4086   0.0511  -1.0347
   0.7759603275   0.7759603275   2.09616  3.68800   -0.4120   0.0478  -1.0384
   0.7759616039   0.7759616039   2.09760  3.68793   -0.4155   0.0446  -1.0420
   0.7759628803   0.7759628803   2.09901  3.68786   -0.4188   0.0414  -1.0455
   0.7759641567   0.7759641567   2.10044  3.68779   -0.4222   0.0382  -1.0491
   0.7759654331   0.7759654331   2.10187  3.68772   -0.4257   0.0350  -1.0527
   0.7759667095   0.7759667095   2.10332  3.68765   -0.4291   0.0317  -1.0564
   0.7759679859   0.7759679859   2.10475  3.68758   -0.4326   0.0285  -1.0600
   0.7759692623   0.7759692623   2.10619  3.68751   -0.4360   0.0253  -1.0636
   0.7759705387   0.7759705387   2.10766  3.68744   -0.4395   0.0220  -1.0673
   0.7759718151   0.7759718151   2.10912  3.68737   -0.4430   0.0187  -1.0710
   0.7759730915   0.7759730915   2.11056  3.68730   -0.4465   0.0155  -1.0746
   0.7759743678   0.7759743678   2.11199  3.68724   -0.4499   0.0122  -1.0782
   0.7759756442   0.7759756442   2.11340  3.68717   -0.4533   0.0091  -1.0818
   0.7759769206   0.7759769206   2.11484  3.68710   -0.4567   0.0058  -1.0854
   0.7759781970   0.7759781970   2.11625  3.68703   -0.4601   0.0027  -1.0890
   0.7759794734   0.7759794734   2.11769  3.68696   -0.4635  -0.0006  -1.0926
   0.7759807498   0.7759807498   2.11913  3.68690   -0.4670  -0.0038  -1.0962
   0.7759820262   0.7759820262   2.12064  3.68682   -0.4706  -0.0072  -1.1000
   0.7759833026   0.7759833026   2.12211  3.68675   -0.4741  -0.0105  -1.1037
   0.7759845790   0.7759845790   2.12363  3.68668   -0.4777  -0.0139  -1.1076
   0.7759858554   0.7759858554   2.12511  3.68661   -0.4813  -0.0172  -1.1113
   0.7759871318   0.7759871318   2.12658  3.68654   -0.4848  -0.0205  -1.1150
   0.7759884081   0.7759884081   2.12807  3.68646   -0.4884  -0.0239  -1.1187
   0.7759896845   0.7759896845   2.12954  3.68639   -0.4919  -0.0272  -1.1224
   0.7759909609   0.7759909609   2.13102  3.68632   -0.4954  -0.0305  -1.1262
   0.7759922373   0.7759922373   2.13250  3.68625   -0.4990  -0.0338  -1.1299
   0.7759935137   0.7759935137   2.13402  3.68618   -0.5026  -0.0372  -1.1337
   0.7759947901   0.7759947901   2.13548  3.68610   -0.5061  -0.0405  -1.1374
   0.7759960665   0.7759960665   2.13699  3.68603   -0.5097  -0.0439  -1.1412
   0.7759973429   0.7759973429   2.13845  3.68596   -0.5132  -0.0472  -1.1449
   0.7759986193   0.7759986193   2.13994  3.68589   -0.5168  -0.0505  -1.1487
   0.7759998957   0.7759998957   2.14147  3.68581   -0.5204  -0.0539  -1.1525
   0.7760011721   0.7760011721   2.14293  3.68574   -0.5239  -0.0572  -1.1562
   0.7760024485   0.7760024485   2.14446  3.68567   -0.5276  -0.0607  -1.1600
   0.7760037248   0.7760037248   2.14601  3.68559   -0.5313  -0.0641  -1.1639
   0.7760050012   0.7760050012   2.14746  3.68552   -0.5347  -0.0674  -1.1676
   0.7760062776   0.7760062776   2.14886  3.68545   -0.5381  -0.0705  -1.1711
   0.7760075540   0.7760075540   2.15043  3.68538   -0.5418  -0.0740  -1.1751
   0.7760088304   0.7760088304   2.15200  3.68530   -0.5456  -0.0775  -1.1790
   0.7760101068   0.7760101068   2.15353  3.68523   -0.5492  -0.0810  -1.1829
   0.7760113832   0.7760113832   2.15504  3.68515   -0.5529  -0.0844  -1.1867
   0.7760126596   0.7760126596   2.15660  3.68508   -0.5566  -0.0879  -1.1906
   0.7760139360   0.7760139360   2.15813  3.68500   -0.5602  -0.0913  -1.1945
   0.7760152124   0.7760152124   2.15964  3.68493   -0.5638  -0.0947  -1.1983
   0.7760164888   0.7760164888   2.16120  3.68485   -0.5676  -0.0981  -1.2022
   0.7760177651   0.7760177651   2.16282  3.68477   -0.5714  -0.1018  -1.2063
   0.7760190415   0.7760190415   2.16439  3.68470   -0.5752  -0.1053  -1.2102
   0.7760203179   0.7760203179   2.16594  3.68462   -0.5789  -0.1088  -1.2142
   0.7760215943   0.7760215943   2.16757  3.68454   -0.5828  -0.1124  -1.2182
   0.7760228707   0.7760228707   2.16916  3.68446   -0.5866  -0.1160  -1.2223
   0.7760241471   0.7760241471   2.17075  3.68438   -0.5904  -0.1195  -1.2263
   0.7760254235   0.7760254235   2.17226  3.68431   -0.5940  -0.1229  -1.2301
   0.7760266999   0.7760266999   2.17384  3.68423   -0.5978  -0.1264  -1.2340
   0.7760279763   0.7760279763   2.17547  3.68415   -0.6016  -0.1301  -1.2381
   0.7760292527   0.7760292527   2.17712  3.68407   -0.6056  -0.1338  -1.2423
   0.7760305291   0.7760305291   2.17878  3.68399   -0.6096  -0.1375  -1.2465
   0.7760318054   0.7760318054   2.18042  3.68391   -0.6135  -0.1411  -1.2506
   0.7760330818   0.7760330818   2.18207  3.68383   -0.6174  -0.1448  -1.2548
   0.7760343582   0.7760343582   2.18367  3.68375   -0.6212  -0.1484  -1.2588
   0.7760356346   0.7760356346   2.18526  3.68367   -0.6250  -0.1519  -1.2628
   0.7760369110   0.7760369110   2.18688  3.68359   -0.6289  -0.1556  -1.2669
   0.7760381874   0.7760381874   2.18846  3.68351   -0.6327  -0.1591  -1.2708
   0.7760394638   0.7760394638   2.19003  3.68344   -0.6364  -0.1626  -1.2748
   0.7760407402   0.7760407402   2.19161  3.68336   -0.6402  -0.1661  -1.2788
   0.7760420166   0.7760420166   2.19320  3.68328   -0.6440  -0.1697  -1.2828
   0.7760432930   0.7760432930   2.19487  3.68320   -0.6480  -0.1734  -1.2870
   0.7760445694   0.7760445694   2.19659  3.68311   -0.6520  -0.1772  -1.2913
   0.7760458457   0.7760458457   2.19826  3.68303   -0.6560  -0.1810  -1.2955
   0.7760471221   0.7760471221   2.19990  3.68295   -0.6599  -0.1846  -1.2996
   0.7760483985   0.7760483985   2.20158  3.68287   -0.6639  -0.1884  -1.3039
   0.7760496749   0.7760496749   2.20323  3.68278   -0.6679  -0.1921  -1.3080
   0.7760509513   0.7760509513   2.20495  3.68270   -0.6720  -0.1959  -1.3123
   0.7760522277   0.7760522277   2.20668  3.68261   -0.6761  -0.1997  -1.3167
   0.7760535041   0.7760535041   2.20840  3.68253   -0.6802  -0.2036  -1.3210
   0.7760547805   0.7760547805   2.21007  3.68245   -0.6842  -0.2073  -1.3252
   0.7760560569   0.7760560569   2.21170  3.68236   -0.6881  -0.2109  -1.3293
   0.7760573333   0.7760573333   2.21340  3.68228   -0.6921  -0.2147  -1.3336
   0.7760586097   0.7760586097   2.21511  3.68220   -0.6962  -0.2185  -1.3379
   0.7760598860   0.7760598860   2.21683  3.68211   -0.7003  -0.2223  -1.3422
   0.7760611624   0.7760611624   2.21851  3.68203   -0.7043  -0.2261  -1.3464
   0.7760624388   0.7760624388   2.22025  3.68194   -0.7084  -0.2299  -1.3508
   0.7760637152   0.7760637152   2.22200  3.68185   -0.7126  -0.2338  -1.3552
   0.7760649916   0.7760649916   2.22372  3.68176   -0.7167  -0.2376  -1.3595
   0.7760662680   0.7760662680   2.22545  3.68168   -0.7208  -0.2415  -1.3639
   0.7760675444   0.7760675444   2.22717  3.68159   -0.7249  -0.2453  -1.3682
   0.7760688208   0.7760688208   2.22892  3.68151   -0.7290  -0.2492  -1.3726
