# Isochrone from from BaSTI-IAC database
# Scaled solar models & transformations  -  GAIA-DR3
#========================================================================================================================================================================================================
#========================================================================================================================================================================================================
#  Np = 2100   [M/H] = -1.021   Z = 0.0014944   Y = 0.24881346   Age (Myr) = 13500.000
#========================================================================================================================================================================================================
#    M/Mo(ini)     M/Mo(fin)    log(L/Lo)  logTe        G     G_BP     G_RP
#========================================================================================================================================================================================================
   0.7211369712   0.7211369712  -0.13946  3.77912    5.0775   5.3474   4.6429
   0.7230377828   0.7230377828  -0.12897  3.78011    5.0515   5.3196   4.6190
   0.7249385944   0.7249385944  -0.11838  3.78109    5.0252   5.2916   4.5948
   0.7268394059   0.7268394059  -0.10769  3.78207    4.9987   5.2635   4.5704
   0.7287402175   0.7287402175  -0.09689  3.78304    4.9720   5.2351   4.5457
   0.7306410291   0.7306410291  -0.08598  3.78401    4.9450   5.2064   4.5207
   0.7325418407   0.7325418407  -0.07496  3.78497    4.9177   5.1774   4.4954
   0.7344426523   0.7344426523  -0.06382  3.78592    4.8900   5.1482   4.4698
   0.7363434639   0.7363434639  -0.05256  3.78686    4.8621   5.1186   4.4438
   0.7382442754   0.7382442754  -0.04118  3.78779    4.8338   5.0886   4.4176
   0.7401450870   0.7401450870  -0.02966  3.78872    4.8052   5.0584   4.3910
   0.7420458986   0.7420458986  -0.01800  3.78963    4.7762   5.0277   4.3640
   0.7439467102   0.7439467102  -0.00620  3.79053    4.7468   4.9967   4.3366
   0.7458475218   0.7458475218   0.00574  3.79143    4.7171   4.9654   4.3088
   0.7477483333   0.7477483333   0.01782  3.79231    4.6870   4.9338   4.2807
   0.7496491449   0.7496491449   0.03004  3.79317    4.6566   4.9018   4.2522
   0.7515499565   0.7515499565   0.04243  3.79403    4.6258   4.8694   4.2232
   0.7534507681   0.7534507681   0.05499  3.79487    4.5945   4.8366   4.1937
   0.7553515797   0.7553515797   0.06767  3.79569    4.5629   4.8035   4.1639
   0.7572523912   0.7572523912   0.08043  3.79649    4.5311   4.7703   4.1339
   0.7591532028   0.7591532028   0.09325  3.79726    4.4991   4.7370   4.1036
   0.7610540144   0.7610540144   0.10611  3.79800    4.4670   4.7036   4.0732
   0.7629548260   0.7629548260   0.11895  3.79870    4.4349   4.6703   4.0426
   0.7648556376   0.7648556376   0.13182  3.79935    4.4028   4.6370   4.0120
   0.7667564491   0.7667564491   0.14494  3.80001    4.3700   4.6031   3.9807
   0.7686572607   0.7686572607   0.15829  3.80063    4.3366   4.5686   3.9487
   0.7705580723   0.7705580723   0.17211  3.80119    4.3020   4.5331   3.9153
   0.7724588839   0.7724588839   0.18652  3.80169    4.2659   4.4960   3.8804
   0.7743596955   0.7743596955   0.20144  3.80215    4.2285   4.4578   3.8441
   0.7747875657   0.7747875657   0.20484  3.80224    4.2199   4.4491   3.8358
   0.7752154360   0.7752154360   0.20826  3.80233    4.2113   4.4403   3.8274
   0.7756433062   0.7756433062   0.21172  3.80242    4.2027   4.4315   3.8190
   0.7760711764   0.7760711764   0.21520  3.80250    4.1939   4.4226   3.8104
   0.7764990467   0.7764990467   0.21871  3.80258    4.1851   4.4137   3.8018
   0.7769269169   0.7769269169   0.22224  3.80265    4.1762   4.4046   3.7931
   0.7773547872   0.7773547872   0.22581  3.80272    4.1673   4.3955   3.7844
   0.7777826574   0.7777826574   0.22940  3.80278    4.1583   4.3864   3.7755
   0.7782105277   0.7782105277   0.23302  3.80284    4.1492   4.3772   3.7666
   0.7786383979   0.7786383979   0.23667  3.80290    4.1400   4.3679   3.7576
   0.7790662682   0.7790662682   0.24036  3.80295    4.1307   4.3585   3.7485
   0.7794941384   0.7794941384   0.24407  3.80299    4.1214   4.3491   3.7393
   0.7799220086   0.7799220086   0.24781  3.80303    4.1120   4.3396   3.7300
   0.7803498789   0.7803498789   0.25159  3.80307    4.1025   4.3300   3.7206
   0.7807777491   0.7807777491   0.25540  3.80309    4.0929   4.3203   3.7111
   0.7812056194   0.7812056194   0.25924  3.80311    4.0832   4.3106   3.7015
   0.7816334896   0.7816334896   0.26312  3.80313    4.0734   4.3008   3.6918
   0.7820613599   0.7820613599   0.26704  3.80313    4.0636   4.2909   3.6820
   0.7824892301   0.7824892301   0.27099  3.80313    4.0536   4.2809   3.6721
   0.7829171003   0.7829171003   0.27498  3.80312    4.0436   4.2708   3.6621
   0.7833449706   0.7833449706   0.27901  3.80310    4.0334   4.2607   3.6519
   0.7837728408   0.7837728408   0.28308  3.80307    4.0232   4.2504   3.6417
   0.7842007111   0.7842007111   0.28720  3.80303    4.0128   4.2401   3.6313
   0.7846285813   0.7846285813   0.29135  3.80299    4.0023   4.2296   3.6207
   0.7850564516   0.7850564516   0.29555  3.80293    3.9917   4.2191   3.6101
   0.7854843218   0.7854843218   0.29980  3.80285    3.9810   4.2085   3.5993
   0.7859121921   0.7859121921   0.30409  3.80276    3.9702   4.1978   3.5883
   0.7863400623   0.7863400623   0.30841  3.80266    3.9593   4.1870   3.5772
   0.7867679325   0.7867679325   0.31278  3.80253    3.9482   4.1761   3.5660
   0.7871958028   0.7871958028   0.31720  3.80239    3.9371   4.1651   3.5546
   0.7876236730   0.7876236730   0.32165  3.80223    3.9259   4.1541   3.5431
   0.7880515433   0.7880515433   0.32613  3.80206    3.9145   4.1430   3.5315
   0.7884794135   0.7884794135   0.33067  3.80189    3.9031   4.1318   3.5197
   0.7889072838   0.7889072838   0.33524  3.80171    3.8915   4.1205   3.5078
   0.7893351540   0.7893351540   0.33986  3.80151    3.8798   4.1091   3.4958
   0.7897630242   0.7897630242   0.34454  3.80130    3.8680   4.0975   3.4836
   0.7901908945   0.7901908945   0.34928  3.80106    3.8560   4.0859   3.4712
   0.7906187647   0.7906187647   0.35408  3.80081    3.8439   4.0741   3.4586
   0.7910466350   0.7910466350   0.35895  3.80053    3.8316   4.0622   3.4457
   0.7914745052   0.7914745052   0.36390  3.80022    3.8191   4.0501   3.4326
   0.7919023755   0.7919023755   0.36892  3.79989    3.8064   4.0379   3.4193
   0.7923302457   0.7923302457   0.37401  3.79953    3.7935   4.0256   3.4057
   0.7927581160   0.7927581160   0.37918  3.79913    3.7804   4.0131   3.3919
   0.7931859862   0.7931859862   0.38443  3.79870    3.7671   4.0005   3.3777
   0.7936138564   0.7936138564   0.38977  3.79824    3.7536   3.9877   3.3633
   0.7940417267   0.7940417267   0.39520  3.79773    3.7399   3.9747   3.3486
   0.7944695969   0.7944695969   0.40073  3.79718    3.7259   3.9616   3.3335
   0.7948974672   0.7948974672   0.40635  3.79658    3.7116   3.9483   3.3181
   0.7953253374   0.7953253374   0.41207  3.79593    3.6971   3.9348   3.3023
   0.7957532077   0.7957532077   0.41789  3.79522    3.6824   3.9212   3.2861
   0.7961810779   0.7961810779   0.42376  3.79444    3.6676   3.9076   3.2697
   0.7966089481   0.7966089481   0.42971  3.79360    3.6525   3.8939   3.2530
   0.7970368184   0.7970368184   0.43580  3.79269    3.6371   3.8800   3.2357
   0.7974646886   0.7974646886   0.44202  3.79168    3.6214   3.8660   3.2179
   0.7978925589   0.7978925589   0.44835  3.79059    3.6054   3.8518   3.1997
   0.7983204291   0.7983204291   0.45480  3.78940    3.5891   3.8376   3.1809
   0.7987482994   0.7987482994   0.46137  3.78809    3.5725   3.8232   3.1617
   0.7991761696   0.7991761696   0.46805  3.78664    3.5556   3.8088   3.1418
   0.7996040399   0.7996040399   0.47484  3.78505    3.5385   3.7943   3.1214
   0.8000319101   0.8000319101   0.48173  3.78328    3.5211   3.7798   3.1004
   0.8001191475   0.8001191475   0.48316  3.78290    3.5175   3.7769   3.0961
   0.8002063849   0.8002063849   0.48459  3.78251    3.5139   3.7739   3.0917
   0.8002936222   0.8002936222   0.48601  3.78212    3.5103   3.7710   3.0873
   0.8003808596   0.8003808596   0.48744  3.78171    3.5067   3.7680   3.0828
   0.8004680970   0.8004680970   0.48888  3.78129    3.5031   3.7651   3.0784
   0.8005553344   0.8005553344   0.49032  3.78087    3.4995   3.7622   3.0739
   0.8006425718   0.8006425718   0.49176  3.78044    3.4959   3.7593   3.0694
   0.8007298092   0.8007298092   0.49321  3.78000    3.4923   3.7564   3.0649
   0.8008170465   0.8008170465   0.49464  3.77954    3.4887   3.7536   3.0604
   0.8009042839   0.8009042839   0.49609  3.77908    3.4851   3.7508   3.0558
   0.8009915213   0.8009915213   0.49754  3.77861    3.4815   3.7480   3.0512
   0.8010787587   0.8010787587   0.49900  3.77812    3.4779   3.7453   3.0466
   0.8011659961   0.8011659961   0.50045  3.77762    3.4743   3.7426   3.0419
   0.8012532335   0.8012532335   0.50191  3.77711    3.4707   3.7399   3.0372
   0.8013404708   0.8013404708   0.50338  3.77660    3.4671   3.7372   3.0325
   0.8014277082   0.8014277082   0.50484  3.77607    3.4635   3.7346   3.0279
   0.8015149456   0.8015149456   0.50628  3.77553    3.4600   3.7321   3.0231
   0.8016021830   0.8016021830   0.50773  3.77497    3.4564   3.7296   3.0184
   0.8016894204   0.8016894204   0.50916  3.77441    3.4530   3.7272   3.0138
   0.8017766578   0.8017766578   0.51059  3.77383    3.4495   3.7248   3.0090
   0.8018638951   0.8018638951   0.51205  3.77323    3.4459   3.7224   3.0042
   0.8019511325   0.8019511325   0.51350  3.77263    3.4424   3.7200   2.9994
   0.8020383699   0.8020383699   0.51496  3.77201    3.4389   3.7176   2.9946
   0.8021256073   0.8021256073   0.51641  3.77139    3.4354   3.7153   2.9897
   0.8022128447   0.8022128447   0.51784  3.77075    3.4319   3.7131   2.9849
   0.8023000821   0.8023000821   0.51928  3.77009    3.4284   3.7108   2.9800
   0.8023873194   0.8023873194   0.52074  3.76942    3.4249   3.7085   2.9751
   0.8024745568   0.8024745568   0.52219  3.76874    3.4214   3.7062   2.9702
   0.8025617942   0.8025617942   0.52365  3.76804    3.4179   3.7040   2.9652
   0.8026490316   0.8026490316   0.52511  3.76734    3.4143   3.7018   2.9602
   0.8027362690   0.8027362690   0.52656  3.76661    3.4108   3.6996   2.9551
   0.8028235064   0.8028235064   0.52805  3.76589    3.4073   3.6973   2.9501
   0.8029107437   0.8029107437   0.52949  3.76514    3.4038   3.6953   2.9451
   0.8029979811   0.8029979811   0.53096  3.76438    3.4003   3.6932   2.9400
   0.8030852185   0.8030852185   0.53245  3.76361    3.3968   3.6910   2.9348
   0.8031724559   0.8031724559   0.53394  3.76283    3.3933   3.6890   2.9296
   0.8032596933   0.8032596933   0.53545  3.76203    3.3897   3.6870   2.9244
   0.8033469307   0.8033469307   0.53698  3.76122    3.3862   3.6849   2.9191
   0.8034341680   0.8034341680   0.53852  3.76040    3.3826   3.6829   2.9138
   0.8035214054   0.8035214054   0.54009  3.75957    3.3790   3.6809   2.9085
   0.8036086428   0.8036086428   0.54168  3.75873    3.3753   3.6789   2.9030
   0.8036958802   0.8036958802   0.54330  3.75788    3.3716   3.6769   2.8975
   0.8037831176   0.8037831176   0.54495  3.75702    3.3679   3.6748   2.8920
   0.8038703550   0.8038703550   0.54655  3.75618    3.3643   3.6729   2.8866
   0.8039575923   0.8039575923   0.54827  3.75531    3.3604   3.6707   2.8809
   0.8040448297   0.8040448297   0.55006  3.75443    3.3564   3.6685   2.8750
   0.8041320671   0.8041320671   0.55190  3.75355    3.3523   3.6661   2.8690
   0.8042193045   0.8042193045   0.55379  3.75267    3.3481   3.6637   2.8629
   0.8043065419   0.8043065419   0.55577  3.75181    3.3436   3.6610   2.8566
   0.8043937793   0.8043937793   0.55777  3.75092    3.3391   3.6583   2.8502
   0.8044810166   0.8044810166   0.55989  3.75004    3.3343   3.6552   2.8435
   0.8045682540   0.8045682540   0.56214  3.74915    3.3292   3.6519   2.8365
   0.8046554914   0.8046554914   0.56446  3.74829    3.3238   3.6482   2.8293
   0.8047427288   0.8047427288   0.56682  3.74742    3.3183   3.6444   2.8219
   0.8048299662   0.8048299662   0.56938  3.74655    3.3123   3.6401   2.8141
   0.8049172036   0.8049172036   0.57202  3.74571    3.3061   3.6355   2.8061
   0.8050044409   0.8050044409   0.57469  3.74489    3.2998   3.6308   2.7981
   0.8050916783   0.8050916783   0.57750  3.74408    3.2932   3.6258   2.7898
   0.8051789157   0.8051789157   0.58048  3.74327    3.2862   3.6203   2.7811
   0.8052661531   0.8052661531   0.58361  3.74248    3.2788   3.6145   2.7721
   0.8053533905   0.8053533905   0.58686  3.74170    3.2712   3.6085   2.7628
   0.8054406279   0.8054406279   0.59029  3.74093    3.2632   3.6020   2.7532
   0.8055278652   0.8055278652   0.59391  3.74017    3.2547   3.5951   2.7431
   0.8056151026   0.8056151026   0.59768  3.73943    3.2460   3.5879   2.7328
   0.8057023400   0.8057023400   0.60157  3.73870    3.2369   3.5804   2.7222
   0.8057895774   0.8057895774   0.60560  3.73798    3.2276   3.5726   2.7113
   0.8058768148   0.8058768148   0.60985  3.73729    3.2177   3.5641   2.6999
   0.8059640521   0.8059640521   0.61427  3.73661    3.2074   3.5553   2.6882
   0.8060512895   0.8060512895   0.61879  3.73596    3.1969   3.5461   2.6762
   0.8061385269   0.8061385269   0.62330  3.73533    3.1863   3.5369   2.6643
   0.8061591224   0.8061591224   0.62438  3.73518    3.1838   3.5347   2.6615
   0.8061797180   0.8061797180   0.62546  3.73503    3.1813   3.5325   2.6586
   0.8062003135   0.8062003135   0.62661  3.73488    3.1786   3.5301   2.6556
   0.8062209090   0.8062209090   0.62776  3.73473    3.1759   3.5278   2.6526
   0.8062415045   0.8062415045   0.62887  3.73459    3.1733   3.5255   2.6496
   0.8062621000   0.8062621000   0.63002  3.73445    3.1706   3.5231   2.6466
   0.8062826955   0.8062826955   0.63120  3.73430    3.1678   3.5206   2.6435
   0.8063032911   0.8063032911   0.63238  3.73416    3.1650   3.5181   2.6404
   0.8063238866   0.8063238866   0.63356  3.73402    3.1622   3.5156   2.6374
   0.8063444821   0.8063444821   0.63477  3.73388    3.1593   3.5130   2.6342
   0.8063650776   0.8063650776   0.63599  3.73374    3.1565   3.5105   2.6310
   0.8063856731   0.8063856731   0.63719  3.73361    3.1536   3.5079   2.6279
   0.8064062687   0.8064062687   0.63839  3.73347    3.1507   3.5053   2.6247
   0.8064268642   0.8064268642   0.63957  3.73334    3.1479   3.5028   2.6216
   0.8064474597   0.8064474597   0.64078  3.73320    3.1451   3.5003   2.6185
   0.8064680552   0.8064680552   0.64202  3.73307    3.1421   3.4976   2.6152
   0.8064886507   0.8064886507   0.64327  3.73294    3.1392   3.4949   2.6120
   0.8065092463   0.8065092463   0.64451  3.73280    3.1362   3.4922   2.6088
   0.8065298418   0.8065298418   0.64579  3.73267    3.1332   3.4895   2.6054
   0.8065504373   0.8065504373   0.64707  3.73254    3.1301   3.4867   2.6021
   0.8065710328   0.8065710328   0.64835  3.73241    3.1271   3.4839   2.5988
   0.8065916283   0.8065916283   0.64962  3.73228    3.1240   3.4812   2.5955
   0.8066122239   0.8066122239   0.65088  3.73216    3.1210   3.4784   2.5922
   0.8066328194   0.8066328194   0.65215  3.73203    3.1180   3.4756   2.5889
   0.8066534149   0.8066534149   0.65348  3.73190    3.1148   3.4727   2.5854
   0.8066740104   0.8066740104   0.65482  3.73178    3.1116   3.4698   2.5819
   0.8066946059   0.8066946059   0.65617  3.73165    3.1083   3.4668   2.5784
   0.8067152014   0.8067152014   0.65750  3.73153    3.1051   3.4639   2.5750
   0.8067357970   0.8067357970   0.65878  3.73142    3.1020   3.4610   2.5717
   0.8067563925   0.8067563925   0.66010  3.73130    3.0989   3.4581   2.5682
   0.8067769880   0.8067769880   0.66144  3.73118    3.0956   3.4551   2.5648
   0.8067975835   0.8067975835   0.66281  3.73106    3.0924   3.4521   2.5612
   0.8068181790   0.8068181790   0.66421  3.73094    3.0890   3.4490   2.5576
   0.8068387746   0.8068387746   0.66561  3.73082    3.0856   3.4458   2.5540
   0.8068593701   0.8068593701   0.66700  3.73070    3.0822   3.4427   2.5504
   0.8068799656   0.8068799656   0.66841  3.73059    3.0788   3.4396   2.5467
   0.8069005611   0.8069005611   0.66983  3.73047    3.0754   3.4364   2.5430
   0.8069211566   0.8069211566   0.67120  3.73036    3.0721   3.4333   2.5395
   0.8069417522   0.8069417522   0.67256  3.73025    3.0688   3.4303   2.5360
   0.8069623477   0.8069623477   0.67392  3.73015    3.0655   3.4272   2.5325
   0.8069829432   0.8069829432   0.67528  3.73004    3.0622   3.4241   2.5290
   0.8070035387   0.8070035387   0.67670  3.72993    3.0588   3.4209   2.5253
   0.8070241342   0.8070241342   0.67814  3.72982    3.0553   3.4176   2.5216
   0.8070447298   0.8070447298   0.67958  3.72972    3.0518   3.4144   2.5179
   0.8070653253   0.8070653253   0.68102  3.72961    3.0483   3.4111   2.5142
   0.8070859208   0.8070859208   0.68242  3.72951    3.0449   3.4079   2.5106
   0.8071065163   0.8071065163   0.68382  3.72941    3.0415   3.4047   2.5070
   0.8071271118   0.8071271118   0.68528  3.72930    3.0380   3.4014   2.5032
   0.8071477073   0.8071477073   0.68675  3.72920    3.0344   3.3981   2.4994
   0.8071683029   0.8071683029   0.68820  3.72910    3.0309   3.3948   2.4957
   0.8071888984   0.8071888984   0.68963  3.72899    3.0274   3.3915   2.4920
   0.8072094939   0.8072094939   0.69113  3.72889    3.0238   3.3881   2.4881
   0.8072300894   0.8072300894   0.69265  3.72879    3.0201   3.3846   2.4842
   0.8072506849   0.8072506849   0.69414  3.72869    3.0165   3.3812   2.4804
   0.8072712805   0.8072712805   0.69562  3.72860    3.0128   3.3777   2.4766
   0.8072918760   0.8072918760   0.69713  3.72850    3.0092   3.3743   2.4727
   0.8073124715   0.8073124715   0.69864  3.72840    3.0055   3.3708   2.4688
   0.8073330670   0.8073330670   0.70018  3.72830    3.0017   3.3673   2.4649
   0.8073536625   0.8073536625   0.70174  3.72821    2.9980   3.3637   2.4609
   0.8073742581   0.8073742581   0.70326  3.72811    2.9942   3.3602   2.4570
   0.8073948536   0.8073948536   0.70478  3.72802    2.9905   3.3567   2.4531
   0.8074154491   0.8074154491   0.70633  3.72793    2.9867   3.3531   2.4491
   0.8074360446   0.8074360446   0.70791  3.72783    2.9829   3.3494   2.4451
   0.8074566401   0.8074566401   0.70947  3.72774    2.9791   3.3458   2.4411
   0.8074772356   0.8074772356   0.71104  3.72765    2.9753   3.3422   2.4370
   0.8074978312   0.8074978312   0.71263  3.72755    2.9714   3.3385   2.4330
   0.8075184267   0.8075184267   0.71422  3.72746    2.9675   3.3348   2.4289
   0.8075390222   0.8075390222   0.71576  3.72737    2.9638   3.3312   2.4250
   0.8075596177   0.8075596177   0.71731  3.72728    2.9600   3.3276   2.4210
   0.8075802132   0.8075802132   0.71893  3.72719    2.9560   3.3239   2.4168
   0.8076008088   0.8076008088   0.72055  3.72710    2.9521   3.3201   2.4127
   0.8076214043   0.8076214043   0.72217  3.72701    2.9481   3.3163   2.4085
   0.8076419998   0.8076419998   0.72381  3.72693    2.9441   3.3125   2.4044
   0.8076625953   0.8076625953   0.72546  3.72684    2.9401   3.3086   2.4001
   0.8076831908   0.8076831908   0.72713  3.72675    2.9360   3.3047   2.3959
   0.8077037864   0.8077037864   0.72880  3.72666    2.9319   3.3008   2.3916
   0.8077243819   0.8077243819   0.73047  3.72657    2.9278   3.2969   2.3874
   0.8077449774   0.8077449774   0.73213  3.72649    2.9237   3.2931   2.3831
   0.8077655729   0.8077655729   0.73383  3.72640    2.9196   3.2891   2.3788
   0.8077861684   0.8077861684   0.73552  3.72632    2.9154   3.2851   2.3745
   0.8078067640   0.8078067640   0.73722  3.72623    2.9113   3.2811   2.3701
   0.8078273595   0.8078273595   0.73891  3.72614    2.9072   3.2772   2.3658
   0.8078479550   0.8078479550   0.74058  3.72606    2.9031   3.2733   2.3616
   0.8078685505   0.8078685505   0.74230  3.72597    2.8989   3.2693   2.3572
   0.8078891460   0.8078891460   0.74404  3.72589    2.8946   3.2652   2.3527
   0.8079097415   0.8079097415   0.74579  3.72580    2.8903   3.2611   2.3483
   0.8079303371   0.8079303371   0.74754  3.72572    2.8860   3.2570   2.3438
   0.8079509326   0.8079509326   0.74931  3.72563    2.8817   3.2528   2.3393
   0.8079715281   0.8079715281   0.75107  3.72555    2.8774   3.2487   2.3348
   0.8079921236   0.8079921236   0.75283  3.72547    2.8731   3.2445   2.3304
   0.8080127191   0.8080127191   0.75461  3.72539    2.8687   3.2403   2.3258
   0.8080333147   0.8080333147   0.75640  3.72530    2.8644   3.2361   2.3213
   0.8080539102   0.8080539102   0.75819  3.72522    2.8599   3.2319   2.3167
   0.8080745057   0.8080745057   0.75999  3.72514    2.8556   3.2277   2.3121
   0.8080951012   0.8080951012   0.76178  3.72506    2.8511   3.2234   2.3076
   0.8081156967   0.8081156967   0.76360  3.72498    2.8467   3.2192   2.3029
   0.8081362923   0.8081362923   0.76544  3.72490    2.8422   3.2148   2.2983
   0.8081568878   0.8081568878   0.76729  3.72482    2.8377   3.2105   2.2936
   0.8081774833   0.8081774833   0.76914  3.72473    2.8331   3.2061   2.2889
   0.8081980788   0.8081980788   0.77100  3.72466    2.8286   3.2017   2.2841
   0.8082186743   0.8082186743   0.77282  3.72458    2.8241   3.1974   2.2795
   0.8082392699   0.8082392699   0.77468  3.72450    2.8195   3.1930   2.2748
   0.8082598654   0.8082598654   0.77655  3.72442    2.8149   3.1886   2.2700
   0.8082804609   0.8082804609   0.77835  3.72435    2.8105   3.1843   2.2655
   0.8083010564   0.8083010564   0.78018  3.72427    2.8060   3.1800   2.2608
   0.8083216519   0.8083216519   0.78204  3.72419    2.8015   3.1756   2.2561
   0.8083422474   0.8083422474   0.78388  3.72412    2.7970   3.1712   2.2514
   0.8083628430   0.8083628430   0.78574  3.72404    2.7924   3.1668   2.2467
   0.8083834385   0.8083834385   0.78762  3.72397    2.7878   3.1624   2.2420
   0.8084040340   0.8084040340   0.78950  3.72389    2.7832   3.1579   2.2372
   0.8084246295   0.8084246295   0.79139  3.72381    2.7785   3.1534   2.2324
   0.8084452250   0.8084452250   0.79328  3.72374    2.7739   3.1490   2.2276
   0.8084658206   0.8084658206   0.79515  3.72367    2.7693   3.1445   2.2228
   0.8084864161   0.8084864161   0.79707  3.72359    2.7646   3.1400   2.2180
   0.8085070116   0.8085070116   0.79901  3.72351    2.7599   3.1354   2.2131
   0.8085276071   0.8085276071   0.80089  3.72344    2.7552   3.1309   2.2083
   0.8085482026   0.8085482026   0.80282  3.72337    2.7505   3.1263   2.2034
   0.8085687982   0.8085687982   0.80477  3.72329    2.7457   3.1217   2.1985
   0.8085893937   0.8085893937   0.80671  3.72322    2.7409   3.1171   2.1935
   0.8086099892   0.8086099892   0.80865  3.72315    2.7362   3.1125   2.1886
   0.8086305847   0.8086305847   0.81058  3.72308    2.7314   3.1079   2.1838
   0.8086511802   0.8086511802   0.81251  3.72301    2.7267   3.1033   2.1789
   0.8086717758   0.8086717758   0.81442  3.72294    2.7220   3.0988   2.1740
   0.8086923713   0.8086923713   0.81638  3.72286    2.7172   3.0941   2.1691
   0.8087129668   0.8087129668   0.81836  3.72279    2.7123   3.0894   2.1641
   0.8087335623   0.8087335623   0.82033  3.72272    2.7075   3.0847   2.1591
   0.8087541578   0.8087541578   0.82229  3.72265    2.7027   3.0801   2.1541
   0.8087747533   0.8087747533   0.82427  3.72258    2.6978   3.0753   2.1491
   0.8087953489   0.8087953489   0.82627  3.72250    2.6929   3.0706   2.1440
   0.8088159444   0.8088159444   0.82826  3.72243    2.6880   3.0659   2.1390
   0.8088365399   0.8088365399   0.83031  3.72236    2.6830   3.0610   2.1338
   0.8088571354   0.8088571354   0.83231  3.72229    2.6781   3.0562   2.1287
   0.8088777309   0.8088777309   0.83429  3.72222    2.6732   3.0515   2.1237
   0.8088983265   0.8088983265   0.83630  3.72215    2.6683   3.0467   2.1187
   0.8089189220   0.8089189220   0.83838  3.72208    2.6632   3.0417   2.1134
   0.8089395175   0.8089395175   0.84047  3.72201    2.6580   3.0367   2.1081
   0.8089601130   0.8089601130   0.84250  3.72195    2.6530   3.0319   2.1030
   0.8089807085   0.8089807085   0.84453  3.72188    2.6480   3.0270   2.0978
   0.8090013041   0.8090013041   0.84661  3.72181    2.6430   3.0221   2.0926
   0.8090218996   0.8090218996   0.84872  3.72174    2.6378   3.0170   2.0872
   0.8090424951   0.8090424951   0.85086  3.72167    2.6325   3.0120   2.0819
   0.8090630906   0.8090630906   0.85291  3.72160    2.6275   3.0070   2.0767
   0.8090836861   0.8090836861   0.85498  3.72153    2.6224   3.0021   2.0714
   0.8091042816   0.8091042816   0.85709  3.72146    2.6172   2.9971   2.0661
   0.8091248772   0.8091248772   0.85925  3.72139    2.6119   2.9919   2.0607
   0.8091454727   0.8091454727   0.86142  3.72132    2.6066   2.9867   2.0552
   0.8091660682   0.8091660682   0.86354  3.72125    2.6013   2.9816   2.0498
   0.8091866637   0.8091866637   0.86565  3.72119    2.5962   2.9766   2.0445
   0.8092072592   0.8092072592   0.86776  3.72112    2.5910   2.9716   2.0392
   0.8092278548   0.8092278548   0.86993  3.72105    2.5856   2.9664   2.0337
   0.8092484503   0.8092484503   0.87211  3.72098    2.5803   2.9612   2.0282
   0.8092690458   0.8092690458   0.87425  3.72091    2.5750   2.9560   2.0228
   0.8092896413   0.8092896413   0.87641  3.72085    2.5697   2.9509   2.0173
   0.8093102368   0.8093102368   0.87858  3.72078    2.5643   2.9457   2.0118
   0.8093308324   0.8093308324   0.88077  3.72071    2.5590   2.9405   2.0063
   0.8093514279   0.8093514279   0.88295  3.72064    2.5536   2.9353   2.0008
   0.8093720234   0.8093720234   0.88514  3.72057    2.5482   2.9300   1.9953
   0.8093926189   0.8093926189   0.88740  3.72050    2.5427   2.9246   1.9896
   0.8094132144   0.8094132144   0.88964  3.72043    2.5372   2.9192   1.9839
   0.8094338100   0.8094338100   0.89187  3.72036    2.5317   2.9139   1.9783
   0.8094544055   0.8094544055   0.89414  3.72029    2.5261   2.9085   1.9725
   0.8094750010   0.8094750010   0.89645  3.72022    2.5204   2.9030   1.9667
   0.8094955965   0.8094955965   0.89866  3.72016    2.5150   2.8977   1.9612
   0.8095161920   0.8095161920   0.90095  3.72009    2.5094   2.8922   1.9554
   0.8095367875   0.8095367875   0.90328  3.72002    2.5036   2.8866   1.9495
   0.8095573831   0.8095573831   0.90546  3.71996    2.4983   2.8814   1.9440
   0.8095779786   0.8095779786   0.90779  3.71989    2.4925   2.8758   1.9381
   0.8095985741   0.8095985741   0.91016  3.71981    2.4867   2.8701   1.9321
   0.8096191696   0.8096191696   0.91254  3.71974    2.4808   2.8644   1.9261
   0.8096397651   0.8096397651   0.91486  3.71967    2.4751   2.8589   1.9203
   0.8096603607   0.8096603607   0.91721  3.71961    2.4694   2.8532   1.9144
   0.8096809562   0.8096809562   0.91956  3.71954    2.4636   2.8476   1.9084
   0.8097015517   0.8097015517   0.92198  3.71947    2.4576   2.8418   1.9023
   0.8097221472   0.8097221472   0.92437  3.71940    2.4517   2.8360   1.8963
   0.8097427427   0.8097427427   0.92679  3.71933    2.4458   2.8303   1.8902
   0.8097633383   0.8097633383   0.92922  3.71926    2.4398   2.8244   1.8841
   0.8097839338   0.8097839338   0.93160  3.71919    2.4340   2.8187   1.8781
   0.8098045293   0.8098045293   0.93397  3.71912    2.4281   2.8131   1.8721
   0.8098251248   0.8098251248   0.93649  3.71904    2.4219   2.8070   1.8657
   0.8098457203   0.8098457203   0.93891  3.71897    2.4160   2.8012   1.8596
   0.8098663159   0.8098663159   0.94144  3.71890    2.4098   2.7952   1.8533
   0.8098869114   0.8098869114   0.94398  3.71882    2.4035   2.7891   1.8469
   0.8099075069   0.8099075069   0.94646  3.71875    2.3974   2.7832   1.8406
   0.8099281024   0.8099281024   0.94894  3.71867    2.3913   2.7772   1.8344
   0.8099486979   0.8099486979   0.95150  3.71860    2.3850   2.7711   1.8279
